Time,Country Name,"Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Government expenditure per student, primary (% of GDP per capita)","Government expenditure per student, secondary (% of GDP per capita)","Government expenditure per student, tertiary (% of GDP per capita)"
2013,Tuvalu,NA,NA,NA,NA,NA
2013,Uganda,11.74312019,1.871140003,5.16447,NA,NA
2013,Ukraine,15.14117718,6.41989994,32.34896,30.44893,43.85232
2013,United Arab Emirates,NA,NA,NA,NA,NA
2013,United Kingdom,12.12878227,5.526830196,23.14708,22.60496,40.20748
2013,United States,16.02462769,6.22925806,19.71867,22.58939,20.41236
2013,Uruguay,14.37047005,4.238920212,NA,NA,NA
2013,Uzbekistan,25.10162926,5.741909981,NA,NA,NA
2013,Vanuatu,NA,NA,NA,NA,NA
2013,"Venezuela, RB",NA,NA,NA,NA,NA
2013,Viet Nam,18.51551056,4.528339863,21.14295,NA,34.21589
2013,Virgin Islands (U.S.),NA,NA,NA,NA,NA
2013,West Bank and Gaza,17.05088997,4.89467001,NA,NA,NA
2013,"Yemen, Rep.",NA,NA,NA,NA,NA
2013,Zambia,17.46791649,3.718207121,NA,NA,NA
2013,Zimbabwe,28.66033936,5.995979786,14.00009,22.24428,161.41752
2013,Africa Eastern and Southern,NA,NA,NA,NA,NA
2013,Africa Western and Central,NA,NA,NA,NA,NA
2013,Arab World,NA,NA,NA,NA,NA
2013,Caribbean small states,NA,NA,NA,NA,NA
2013,Central Europe and the Baltics,NA,NA,NA,NA,NA
2013,Early-demographic dividend,NA,NA,NA,NA,NA
2013,East Asia & Pacific,16.32112694,3.760319948,NA,NA,28.08001
2013,East Asia & Pacific (excluding high income),NA,NA,NA,NA,NA
2013,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,NA
2013,Euro area,NA,NA,NA,NA,NA
2013,Europe & Central Asia,NA,NA,NA,NA,NA
2013,Europe & Central Asia (excluding high income),NA,NA,NA,NA,NA
2013,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA
2013,European Union,NA,NA,NA,NA,NA
2013,Fragile and conflict affected situations,NA,NA,NA,NA,NA
2013,Heavily indebted poor countries (HIPC),NA,NA,NA,NA,NA
2013,High income,14.70485973,4.073840141,NA,20.53883,28.08001
2013,IBRD only,NA,NA,NA,NA,NA
2013,IDA & IBRD total,NA,NA,NA,NA,NA
2013,IDA blend,NA,NA,NA,NA,NA
2013,IDA only,NA,NA,NA,NA,NA
2013,IDA total,NA,NA,NA,NA,NA
2013,Late-demographic dividend,NA,4.353839874,NA,NA,NA
2013,Latin America & Caribbean,16.51965332,8.576387882,19.32814,20.60727,37.02041
2013,Latin America & Caribbean (excluding high income),16.51965332,10.67169571,NA,NA,NA
2013,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA
2013,Least developed countries: UN classification,NA,NA,NA,NA,NA
2013,Low & middle income,NA,NA,NA,NA,NA
2013,Low income,NA,NA,NA,NA,NA
2013,Lower middle income,NA,NA,NA,NA,NA
2013,Middle East & North Africa,11.08018017,4.073840141,NA,NA,NA
2013,Middle East & North Africa (excluding high income),NA,NA,NA,NA,NA
2013,Middle East & North Africa (IDA & IBRD countries),NA,NA,NA,NA,NA
2013,Middle income,16.51965332,10.67169571,NA,NA,NA
2013,North America,NA,NA,NA,NA,NA
2013,Not classified,NA,NA,NA,NA,NA
2013,OECD members,16.32112694,5.888688087,19.41374,21.67271,28.08001
2013,Other small states,10.30347013,3.275365114,10.47755,15.90834,21.4294
2013,Pacific island small states,NA,NA,NA,NA,NA
2013,Post-demographic dividend,16.42039013,4.824504018,17.06231,20.17069,28.08001
2013,Pre-demographic dividend,NA,NA,NA,NA,NA
2013,Small states,10.30347013,3.275365114,10.47755,15.90834,21.4294
2013,South Asia,NA,NA,NA,NA,NA
2013,South Asia (IDA & IBRD),NA,NA,NA,NA,NA
2013,Sub-Saharan Africa,NA,NA,NA,NA,NA
2013,Sub-Saharan Africa (excluding high income),NA,NA,NA,NA,NA
2013,Sub-Saharan Africa (IDA & IBRD countries),NA,NA,NA,NA,NA
2013,Upper middle income,16.51965332,10.67169571,NA,NA,NA
2013,World,16.26137924,4.213840008,NA,NA,NA
2014,Afghanistan,7.964570045,3.695219994,11.72219,12.03027,58.22054
2014,Albania,10.98846054,3.216967106,NA,NA,NA
2014,Algeria,16.46920204,7.31870079,NA,NA,NA
2014,American Samoa,NA,NA,NA,NA,NA
2014,Andorra,12.55405045,3.074209929,13.02109,11.27472,28.97051
2014,Angola,7.130000114,2.930000067,NA,NA,NA
2014,Antigua and Barbuda,9.850485802,2.553863287,NA,NA,NA
2014,Argentina,13.79932976,5.361440182,14.38654,21.31954,16.26738
2014,Armenia,NA,2.247240067,NA,14.57604,7.88383
2014,Aruba,19.61797905,5.850840092,17.08119,NA,103.68273
2014,Australia,14.99418068,5.164549828,18.24146,16.54706,21.85707
2014,Austria,9.422001839,5.447619915,22.59552,27.05619,35.81112
2014,Azerbaijan,7.699596882,2.633039951,NA,NA,NA
2014,"Bahamas, The",12.72033882,2.448431969,NA,NA,NA
2014,Bahrain,8.684029579,2.467459917,10.32071,15.75927,NA
2014,Bangladesh,13.30632782,2.098716736,NA,NA,NA
2014,Barbados,17.45105934,6.143179893,NA,19.32011,NA
2014,Belarus,13.52054405,4.818329811,NA,NA,14.90092
2014,Belgium,11.34249592,6.590469837,22.22876,NA,33.64922
2014,Belize,21.56307983,5.147729874,16.34612,23.80357,33.77528
2014,Benin,22.22771072,3.161789894,10.19757,13.01251,60.33975
2014,Bermuda,7.796440125,1.536880016,8.46154,12.55218,19.07085
2014,Bhutan,17.45413971,6.04489994,12.84915,33.94304,50.69012
2014,Bolivia,17.28778076,7.478129864,NA,NA,NA
2014,Bosnia and Herzegovina,NA,NA,NA,NA,NA
2014,Botswana,22.66012573,8.223062515,NA,NA,NA
2014,Brazil,14.99427032,5.948480129,19.45078,20.56801,28.79964
2014,British Virgin Islands,14.70944214,4.018388271,NA,NA,NA
2014,Brunei Darussalam,9.984600067,3.353189945,NA,10.13979,49.20882
2014,Bulgaria,9.427565575,4.070053101,NA,NA,NA
2014,Burkina Faso,19.36811066,4.053299904,20.22056,16.09687,121.19685
2014,Burundi,23.84000015,6.784520149,NA,NA,NA
2014,Cabo Verde,16.28219032,4.521349907,16.47302,16.34377,33.56374
2014,Cambodia,13.65726948,1.566736341,6.63865,NA,NA
2014,Cameroon,12.87975979,2.583960056,NA,NA,NA
2014,Canada,12.98900795,4.843589783,NA,NA,36.99843
2014,Cayman Islands,NA,NA,NA,NA,NA
2014,Central African Republic,9.387187958,2.220153332,NA,NA,NA
2014,Chad,NA,2.320312262,NA,NA,NA
2014,Channel Islands,NA,NA,NA,NA,NA
2014,Chile,19.92100906,4.751679897,14.18282,15.10182,17.21655
2014,China,12.75261116,3.580334187,NA,NA,NA
2014,Colombia,14.80897999,4.629459858,17.04063,16.88747,20.32313
2014,Comoros,18.89289093,2.744729996,9.75717,8.48165,24.82556
2014,"Congo, Dem. Rep.",10.55391979,1.951429963,NA,NA,NA
2014,"Congo, Rep.",6.555920124,3.183710098,NA,NA,NA
2014,Costa Rica,NA,6.67952013,25.14192,23.93812,32.95088
2014,Cote d'Ivoire,21.76678085,3.314169884,12.75758,27.17591,123.47373
2014,Croatia,10.65031433,5.176151276,NA,NA,NA
2014,Cuba,15.80173779,9.607468605,NA,NA,NA
2014,Curacao,NA,NA,NA,NA,NA
2014,Cyprus,11.31433487,6.421110153,32.09534,37.24,32.45829
2014,Czechia,10.6447258,3.965229988,15.10781,23.53828,20.49576
2014,Denmark,12.9065752,7.634850025,25.05246,31.13589,43.12666
2014,Djibouti,17.74855423,4.384075165,NA,NA,NA
2014,Dominica,NA,4.5245924,NA,NA,NA
2014,Dominican Republic,21.54460335,3.622434378,14.76884,13.64495,NA
2014,Ecuador,12.15767956,5.260990143,10.30478,4.94326,NA
2014,"Egypt, Arab Rep.",12,4.251385689,NA,NA,NA
2014,El Salvador,15.58036518,3.824160099,13.16348,11.86216,10.92943
2014,Equatorial Guinea,NA,NA,NA,NA,NA
2014,Eritrea,NA,NA,NA,NA,NA
2014,Estonia,14.6169796,4.394330025,22.38644,23.77379,31.87478
2014,Eswatini,24.79544067,7.070590019,16.46033,28.22603,128.19209
2014,Ethiopia,25.91838074,4.602019787,8.50257,NA,266.22747
2014,Faroe Islands,NA,NA,NA,NA,NA
2014,Fiji,16.17557526,3.769609213,NA,NA,NA
2014,Finland,11.07443428,7.102369785,21.13702,26.07076,35.79621
2014,France,9.594199181,5.512063026,17.68894,26.78417,33.43725
2014,French Polynesia,NA,NA,NA,NA,NA
2014,Gabon,11.22548962,2.666670084,NA,NA,NA
2014,"Gambia, The",11.75232029,2.230940104,8.85134,NA,NA
2014,Georgia,12.50749397,2.997686625,NA,NA,NA
2014,Germany,9.748104095,4.921020031,17.6705,23.19245,36.11148
2014,Ghana,20.98513985,4.39978981,6.44452,19.96045,55.54285
2014,Gibraltar,NA,NA,NA,NA,NA
2014,Greece,8.53313446,4.321356773,NA,NA,NA
2014,Greenland,NA,NA,NA,NA,NA
2014,Grenada,11.79899883,4.477565765,NA,NA,NA
2014,Guam,NA,NA,NA,NA,NA
2014,Guatemala,17.1296463,2.985620022,9.51939,5.55752,19.02813
2014,Guinea,11.98950958,2.422810078,6.07708,8.24883,89.67391
2014,Guinea-Bissau,NA,NA,NA,NA,NA
2014,Guyana,18.87751961,4.360330105,NA,NA,NA
2014,Haiti,11.98414993,1.752269983,NA,NA,NA
2014,Honduras,25.65361977,7.090119839,NA,NA,46.89926
2014,"Hong Kong SAR, China",17.50524902,3.572550058,14.9165,19.30654,24.59004
2014,Hungary,10.39120007,4.60187006,14.54597,23.07045,23.33577
2014,Iceland,15.1298275,7.641409874,24.10316,19.35348,23.86484
2014,India,NA,3.898780346,NA,NA,NA
2014,Indonesia,16.45954704,3.288009882,12.27912,9.95311,19.53687
2014,"Iran, Islamic Rep.",19.66486931,2.61668992,7.74192,14.66707,12.80467
2014,Iraq,NA,NA,NA,NA,NA
2014,Ireland,NA,NA,15.34303,21.61642,22.76605
2014,Isle of Man,NA,NA,NA,NA,NA
2014,Israel,17.86891174,5.704710007,20.69993,17.66172,20.93237
2014,Italy,7.942351341,4.061279774,21.20796,22.22138,26.27229
2014,Jamaica,21.79748917,6.015860081,23.52822,24.15659,NA
2014,Japan,8.534481049,3.551589966,22.54562,24.01273,24.36669
2014,Jordan,NA,NA,NA,NA,NA
2014,Kazakhstan,17.32483292,3.42450285,NA,19.54299,9.23194
2014,Kenya,NA,4.717299938,10.63254,NA,NA
2014,Kiribati,16.6651516,12.95312691,NA,NA,NA
2014,"Korea, Dem. People's Rep.",NA,NA,NA,NA,NA
2014,"Korea, Rep.",NA,NA,NA,NA,NA
2014,Kosovo,NA,NA,NA,NA,NA
2014,Kuwait,NA,NA,14.37769,17.29438,NA
2014,Kyrgyz Republic,18.25902748,5.531599998,NA,NA,5.58524
2014,Lao PDR,11.75734997,2.937809944,9.10321,12.53244,20.34415
2014,Latvia,15.18531513,5.281229973,27.32363,27.415,25.51264
2014,Lebanon,NA,NA,NA,NA,NA
2014,Lesotho,18.10000038,7.199999809,NA,NA,NA
2014,Liberia,6.760149956,2.200050116,NA,NA,NA
2014,Libya,NA,NA,NA,NA,NA
2014,Liechtenstein,NA,NA,NA,NA,NA
2014,Lithuania,14.50097752,4.486579895,18.47169,18.28679,26.89075
2014,Luxembourg,11.2722311,3.855690002,19.45288,20.53711,41.11313
2014,"Macao SAR, China",14.93677711,2.048530102,NA,NA,17.35804
2014,Madagascar,18.96677017,2.381230116,NA,NA,NA
2014,Malawi,16.59646988,3.325690031,9.25883,20.54724,NA
2014,Malaysia,21.39206505,5.029359818,15.79552,NA,NA
2014,Maldives,12.31742382,3.889795303,15.17783,NA,31.87037
2014,Mali,18.22426033,3.648190022,12.23003,21.93312,152.13595
2014,Malta,13.32704258,7.004209995,27.11666,34.51957,47.10169
2014,Marshall Islands,NA,NA,NA,NA,NA
2014,Mauritania,11.90512848,2.557964325,NA,NA,NA
2014,Mauritius,16.56972885,4.815149784,13.33654,28.72759,10.81858
2014,Mexico,18.80594063,5.257470131,14.25357,15.39478,39.11807
2014,"Micronesia, Fed. Sts.",22.10170364,12.22816849,NA,NA,NA
2014,Moldova,17.5889492,6.338069916,36.5398,32.40743,32.93997
2014,Monaco,5.008860111,1.021950006,3.48192,5.0766,NA
2014,Mongolia,NA,5.428256035,14.10839,NA,11.30382
2014,Montenegro,NA,NA,NA,NA,NA
2014,Morocco,22.06394196,5.482760429,NA,NA,NA
2014,Mozambique,17.60805893,6.493901253,NA,NA,NA
2014,Myanmar,7.537509918,2.011998415,NA,NA,NA
2014,Namibia,23.95806885,8.994402885,NA,NA,76.01238
2014,Nauru,11.87627602,5.737141132,NA,NA,NA
2014,Nepal,NA,3.485994101,13.05722,11.22859,26.74935
2014,Netherlands,11.7969799,5.458899975,NA,NA,NA
2014,New Caledonia,NA,NA,NA,NA,NA
2014,New Zealand,16.40551376,5.809233189,18.17504,21.18582,26.37621
2014,Nicaragua,23.04759979,4.0832901,NA,NA,NA
2014,Niger,21.66150093,5.103680134,29.66632,73.18089,NA
2014,Nigeria,NA,NA,NA,NA,NA
2014,North Macedonia,NA,NA,NA,NA,NA
2014,Northern Mariana Islands,NA,NA,NA,NA,NA
2014,Norway,11.07841969,7.644030094,19.93082,24.28563,42.40292
2014,Oman,NA,NA,NA,NA,NA
2014,Pakistan,11.30066013,2.465929985,8.52796,13.9479,54.50023
2014,Palau,NA,NA,NA,NA,NA
2014,Panama,7.867073059,2.816828012,NA,NA,NA
2014,Papua New Guinea,NA,NA,NA,NA,NA
2014,Paraguay,NA,2.596559048,NA,NA,NA
2014,Peru,16.21989059,3.695990086,12.22761,12.77849,NA
2014,Philippines,17.08337593,2.933717251,NA,NA,NA
2014,Poland,12.39022732,4.966569901,25.9964,22.73332,26.48911
2014,Portugal,10.27315998,5.124000072,23.83291,29.07866,26.89935
2014,Puerto Rico,NA,6.072659969,18.54029,20.17815,33.27516
2014,Qatar,12.74283981,3.605350018,NA,NA,NA
2014,Romania,8.429804802,3.125080109,9.01498,16.27173,24.87677
2014,Russian Federation,9.165413857,4.013879776,NA,NA,NA
2014,Rwanda,13.73431969,4.196390152,NA,NA,NA
2014,Samoa,14.53906155,5.217447758,NA,NA,NA
2014,San Marino,NA,NA,NA,NA,NA
2014,Sao Tome and Principe,12.32466984,3.749059916,11.87365,8.55706,41.93097
2014,Saudi Arabia,NA,NA,NA,NA,NA
2014,Senegal,24.76296043,5.720210075,14.66828,24.6833,165.66626
2014,Serbia,8.763999939,3.926980019,NA,NA,NA
2014,Seychelles,12.84955215,3.952470064,15.84963,16.57061,8.79479
2014,Sierra Leone,15.09173965,2.662909985,NA,NA,NA
2014,Singapore,19.96177673,2.924366713,NA,NA,NA
2014,Sint Maarten (Dutch part),NA,NA,NA,NA,NA
2014,Slovak Republic,9.331773758,4.215899944,19.88464,20.95832,33.17606
2014,Slovenia,11.73853683,5.291699886,27.30189,25.09888,23.72155
2014,Solomon Islands,NA,NA,NA,NA,NA
2014,Somalia,NA,NA,NA,NA,NA
2014,South Africa,16.35124969,5.489779949,17.8295,NA,38.19787
2014,South Sudan,4.131360054,1.232460022,NA,NA,NA
2014,Spain,9.173282623,4.301509857,17.33387,18.22419,22.98794
2014,Sri Lanka,10.8239603,1.858590007,6.47661,NA,26.8462
2014,St. Kitts and Nevis,NA,2.849904299,NA,NA,NA
2014,St. Lucia,15.30152035,3.891429901,15.92156,23.02499,NA
2014,St. Martin (French part),NA,NA,NA,NA,NA
2014,St. Vincent and the Grenadines,NA,NA,18.2446,21.91968,NA
2014,Sudan,NA,NA,NA,NA,NA
2014,Suriname,NA,NA,NA,NA,NA
2014,Sweden,12.83796406,7.573729992,21.88263,24.47355,43.82746
2014,Switzerland,15.25395203,4.930570126,26.41578,26.39044,40.97992
2014,Syrian Arab Republic,NA,NA,NA,NA,NA
2014,Tajikistan,NA,NA,NA,NA,NA
2014,Tanzania,17.29710007,3.384880066,9.52422,14.94763,NA
2014,Thailand,16.89937592,3.919177532,NA,NA,NA
2014,Timor-Leste,8.278167725,7.660094261,8.34206,7.92381,NA
2014,Togo,15.63267994,3.52083993,14.24541,NA,111.34646
2014,Tonga,NA,NA,NA,NA,NA
2014,Trinidad and Tobago,8.515982628,2.571330786,NA,NA,NA
2014,Tunisia,NA,NA,NA,NA,55.13643
2014,Turkiye,11.8140831,4.412580013,14.60988,11.23364,38.48285
2014,Turkmenistan,NA,NA,NA,NA,NA
2014,Turks and Caicos Islands,11.80901814,2.942550421,NA,NA,NA
2014,Tuvalu,NA,NA,NA,NA,NA
2014,Uganda,11.70491028,1.914720058,5.61796,NA,NA
2014,Ukraine,14.08827209,5.874939919,27.03674,25.91332,37.10283
2014,United Arab Emirates,NA,NA,NA,NA,NA
2014,United Kingdom,12.36159229,5.59841013,23.5778,22.87626,41.20273
2014,United States,16.00461388,6.129205704,19.7888,22.36455,21.16585
2014,Uruguay,14.44427013,4.267350197,NA,NA,NA
2014,Uzbekistan,25.3249588,5.713230133,NA,NA,NA
2014,Vanuatu,22.19061089,5.181950092,NA,NA,NA
2014,"Venezuela, RB",NA,NA,NA,NA,NA
2014,Viet Nam,16.81229019,3.540122986,NA,NA,NA
2014,Virgin Islands (U.S.),NA,NA,NA,NA,NA
2014,West Bank and Gaza,NA,NA,NA,NA,NA
2014,"Yemen, Rep.",NA,NA,NA,NA,NA
2014,Zambia,NA,NA,NA,NA,NA
2014,Zimbabwe,30.01515007,6.13835001,NA,NA,NA
2014,Africa Eastern and Southern,NA,NA,NA,NA,NA
2014,Africa Western and Central,NA,NA,NA,NA,NA
2014,Arab World,NA,NA,NA,NA,NA
2014,Caribbean small states,NA,NA,NA,NA,NA
2014,Central Europe and the Baltics,NA,NA,NA,NA,NA
2014,Early-demographic dividend,NA,NA,NA,NA,NA
2014,East Asia & Pacific,17.50524902,3.572550058,NA,NA,NA
2014,East Asia & Pacific (excluding high income),NA,NA,NA,NA,NA
2014,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,NA
2014,Euro area,NA,NA,NA,NA,NA
2014,Europe & Central Asia,NA,NA,NA,NA,NA
2014,Europe & Central Asia (excluding high income),NA,NA,NA,NA,NA
2014,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA
2014,European Union,NA,NA,NA,NA,NA
2014,Fragile and conflict affected situations,NA,NA,NA,NA,NA
2014,Heavily indebted poor countries (HIPC),NA,NA,NA,NA,NA
2014,High income,16.40551376,3.588950038,14.9165,19.30654,NA
2014,IBRD only,NA,NA,NA,NA,NA
2014,IDA & IBRD total,NA,NA,NA,NA,NA
2014,IDA blend,NA,NA,NA,NA,NA
2014,IDA only,NA,NA,NA,NA,NA
2014,IDA total,NA,NA,NA,NA,NA
2014,Late-demographic dividend,NA,NA,NA,NA,NA
2014,Latin America & Caribbean,15.80173779,7.840064287,18.54029,20.17815,33.27516
2014,Latin America & Caribbean (excluding high income),15.80173779,9.607468605,NA,NA,NA
2014,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA
2014,Least developed countries: UN classification,NA,NA,NA,NA,NA
2014,Low & middle income,NA,NA,NA,NA,NA
2014,Low income,NA,NA,NA,NA,NA
2014,Lower middle income,NA,NA,NA,NA,NA
2014,Middle East & North Africa,NA,NA,NA,NA,NA
2014,Middle East & North Africa (excluding high income),NA,NA,NA,NA,NA
2014,Middle East & North Africa (IDA & IBRD countries),NA,NA,NA,NA,NA
2014,Middle income,15.80173779,9.607468605,NA,NA,NA
2014,North America,NA,NA,NA,NA,NA
2014,Not classified,NA,NA,NA,NA,NA
2014,OECD members,16.40551376,5.809233189,18.17504,21.18582,26.37621
2014,Other small states,10.7134347,3.036404967,10.32071,15.75927,NA
2014,Pacific island small states,NA,NA,NA,NA,NA
2014,Post-demographic dividend,16.95538139,4.690891623,16.54577,20.24618,25.483125
2014,Pre-demographic dividend,NA,NA,NA,NA,NA
2014,Small states,10.7134347,3.036404967,10.32071,15.75927,NA
2014,South Asia,NA,NA,NA,NA,NA
2014,South Asia (IDA & IBRD),NA,NA,NA,NA,NA
2014,Sub-Saharan Africa,NA,NA,NA,NA,NA
2014,Sub-Saharan Africa (excluding high income),NA,NA,NA,NA,NA
2014,Sub-Saharan Africa (IDA & IBRD countries),NA,NA,NA,NA,NA
2014,Upper middle income,15.80173779,9.607468605,NA,NA,NA
2014,World,NA,3.605350018,NA,NA,NA
2015,Afghanistan,7.284904957,3.255800009,10.24688,10.29234,NA
2015,Albania,10.44102383,3.437969923,29.84568,6.78368,12.88117
2015,Algeria,15.20296097,7.962967396,NA,NA,NA
2015,American Samoa,NA,NA,NA,NA,NA
2015,Andorra,10.39249992,3.28034997,13.45657,14.38817,27.73714
2015,Angola,8.918776512,3.099999905,NA,NA,NA
2015,Antigua and Barbuda,7.761352539,2.655928612,NA,NA,NA
2015,Argentina,13.96331024,5.776110172,15.64309,22.87436,17.24864
2015,Armenia,NA,2.80591011,10.994,NA,9.83908
2015,Aruba,23.20137978,5.887829781,NA,NA,145.57715
2015,Australia,14.84308624,5.31551981,18.78482,17.13625,21.46599
2015,Austria,9.650598526,5.456580162,23.20446,27.293,35.98491
2015,Azerbaijan,8.266283035,2.951679945,NA,NA,17.88004
2015,"Bahamas, The",12.44509983,2.399080276,NA,NA,NA
2015,Bahrain,7.32818985,2.674540043,11.16362,17.50832,NA
2015,Bangladesh,12.04410267,1.872254133,NA,NA,NA
2015,Barbados,18.51855278,5.383097649,NA,NA,NA
2015,Belarus,13.05056095,4.787509918,NA,NA,15.95206
2015,Belgium,11.73614788,6.451570034,22.03343,NA,32.32961
2015,Belize,21.59255028,5.357739925,15.10773,26.00505,32.98957
2015,Benin,17.4795208,3.17298007,10.25321,11.34655,77.72193
2015,Bermuda,9.018799782,1.501639962,8.05056,11.92934,NA
2015,Bhutan,19.90532303,6.238259792,NA,29.42942,NA
2015,Bolivia,18.2627697,8.143429756,NA,NA,NA
2015,Bosnia and Herzegovina,NA,NA,NA,NA,NA
2015,Botswana,21.65815926,8.394579887,NA,NA,NA
2015,Brazil,14.47299004,6.24105978,20.05496,21.52655,33.04323
2015,British Virgin Islands,13.26398182,4.71405983,7.38379,14.06042,40.0368
2015,Brunei Darussalam,NA,NA,NA,NA,NA
2015,Bulgaria,9.69010067,3.912084341,NA,NA,NA
2015,Burkina Faso,18.02708054,3.67008996,16.13029,17.26223,123.2152
2015,Burundi,27.49724007,6.371339798,NA,NA,NA
2015,Cabo Verde,16.74822998,4.806220055,16.62463,18.65404,40.61101
2015,Cambodia,15.3179636,1.703461528,NA,NA,NA
2015,Cameroon,13.24398994,2.657919884,NA,NA,NA
2015,Canada,12.74459839,4.739379883,17.56737,NA,36.93396
2015,Cayman Islands,NA,NA,NA,NA,NA
2015,Central African Republic,8.386741638,1.91022861,NA,NA,NA
2015,Chad,NA,2.342831612,NA,NA,NA
2015,Channel Islands,NA,NA,NA,NA,NA
2015,Chile,19.59370995,4.903900146,15.18748,16.63683,18.41495
2015,China,12.25982952,3.813829899,NA,NA,NA
2015,Colombia,14.29273033,4.470389843,17.41694,15.68956,19.8043
2015,Comoros,13.35365009,2.545059919,NA,NA,NA
2015,"Congo, Dem. Rep.",11.73836994,2.170439959,NA,NA,NA
2015,"Congo, Rep.",7.950399876,3.282579899,NA,NA,NA
2015,Costa Rica,NA,6.87349987,26.71543,25.12593,35.07591
2015,Cote d'Ivoire,21.17321968,3.494129896,13.78098,24.16853,124.84419
2015,Croatia,10.46403313,4.969085217,NA,NA,NA
2015,Cuba,15.26356792,8.963336945,NA,NA,NA
2015,Curacao,19.50187302,7.360690117,NA,NA,NA
2015,Cyprus,13.86324215,6.304910183,32.18788,39.39051,29.2699
2015,Czechia,10.49886131,5.751820087,14.94718,23.6677,20.98863
2015,Denmark,12.8566246,7.0104146,NA,NA,NA
2015,Djibouti,8.576439857,3.598949909,NA,1.03886,NA
2015,Dominica,10.20800972,3.408580065,14.64306,18.77678,NA
2015,Dominican Republic,22.31357002,3.604002714,14.92318,14.26615,NA
2015,Ecuador,12.42949963,4.998700142,9.43166,5.07928,52.67572
2015,"Egypt, Arab Rep.",12,3.930848122,NA,NA,NA
2015,El Salvador,17.21397018,3.909879923,13.55766,13.09878,10.84972
2015,Equatorial Guinea,NA,NA,NA,NA,NA
2015,Eritrea,NA,NA,NA,NA,NA
2015,Estonia,14.97884846,5.144189835,19.99539,22.25324,33.95498
2015,Eswatini,16.41538811,5.35494709,NA,NA,NA
2015,Ethiopia,23.66403961,5.15336132,7.87686,16.76439,NA
2015,Faroe Islands,NA,NA,NA,NA,NA
2015,Fiji,17.39185524,4.809317589,NA,NA,NA
2015,Finland,10.97220707,7.032080173,21.99535,25.80386,34.49292
2015,France,9.590435028,5.464240074,17.53958,26.46082,32.96949
2015,French Polynesia,NA,NA,NA,NA,NA
2015,Gabon,11.61052132,2.824359894,NA,NA,NA
2015,"Gambia, The",11.03293037,2.160029888,8.47324,NA,NA
2015,Georgia,14.10989475,3.164874077,NA,NA,NA
2015,Germany,9.638143539,4.855150223,17.50845,23.00137,33.95677
2015,Ghana,23.80879974,4.434050083,NA,NA,NA
2015,Gibraltar,NA,NA,NA,NA,NA
2015,Greece,7.683336735,3.661390066,20.20131,23.52266,11.19976
2015,Greenland,NA,NA,NA,NA,NA
2015,Grenada,9.902500153,4.238610268,NA,NA,NA
2015,Guam,NA,NA,NA,NA,NA
2015,Guatemala,18.52783012,3.030329943,10.06501,5.06996,18.05949
2015,Guinea,11.59877968,2.517139912,NA,NA,NA
2015,Guinea-Bissau,NA,NA,NA,NA,NA
2015,Guyana,17.91942024,3.895699978,NA,NA,NA
2015,Haiti,14.56777954,1.854979992,NA,NA,NA
2015,Honduras,24.64455986,6.412970066,NA,NA,40.93656
2015,"Hong Kong SAR, China",16.78307343,3.262120008,14.85107,20.3016,23.31769
2015,Hungary,10.3242197,4.495399952,18.67208,21.17405,21.24612
2015,Iceland,15.61505795,7.457970142,22.79978,20.35202,24.7867
2015,India,16.33423042,4.114991665,NA,NA,NA
2015,Indonesia,16.713871,3.583600044,13.28127,10.52216,20.76979
